country,region,year,startmonth,participants_int,new_participants_category,labor_wage_dispute,land_farm_issue,police_brutality,political_behavior,price_increases_tax_policy,removal_of_politician,social_restrictions,protesterdemand1_y,protesterdemand2_y,protesterdemand3_y,protesterdemand4_y,stateresponse1_y,stateresponse2_y,stateresponse3_y,stateresponse4_y,stateresponse5_y,stateresponse6_y,stateresponse7_y,accomodation,arrests,beatings,crowd_dispersal,ignore,killings,shootings,first_response,last_response,demands_count,responses_count,start_date,end_date,protesterviolence,Violent_Response,hemisphere,season,dur_column,dur_column2
India,Asia,2008,8.0,1000.0,1000-1999,False,True,False,False,False,False,False,land farm issue,,,,beatings,,,,,,,False,False,True,False,False,False,False,beatings,beatings,1,1,2008-08-21,2008-08-21,False,True,northern,summer,1,1
India,Asia,2008,8.0,10000.0,5000-10000,False,True,False,False,False,False,False,land farm issue,,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,2008-08-28,2008-08-29,True,False,northern,summer,2,2
India,Asia,2008,11.0,100.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2008-11-30,2008-11-30,False,False,northern,autumn,1,1
India,Asia,2008,12.0,10000.0,5000-10000,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2008-12-03,2008-12-03,False,False,northern,winter,1,1
India,Asia,2009,2.0,1000.0,1000-1999,False,False,False,False,False,False,True,social restrictions,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2009-02-18,2009-02-18,False,False,northern,winter,1,1
India,Asia,2009,7.0,100.0,100-999,False,False,True,False,False,False,False,police brutality,,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2009-07-08,2009-07-08,True,False,northern,summer,1,1
India,Asia,2009,9.0,10000.0,5000-10000,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2009-09-03,2009-09-03,False,False,northern,autumn,1,1
India,Asia,2009,12.0,50.0,0-50,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,accomodation,,,,,,True,True,False,False,False,False,False,arrests,accomodation,1,2,2009-12-04,2009-12-09,True,False,northern,winter,6,6
India,Asia,2009,12.0,100.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2009-12-11,2009-12-14,False,False,northern,winter,4,4
India,Asia,2010,4.0,1000.0,1000-1999,False,False,False,False,True,False,False,"price increases, tax policy",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2010-04-26,2010-04-29,False,False,northern,spring,4,4
India,Asia,2010,6.0,100.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2010-06-07,2010-06-07,False,False,northern,summer,1,1
India,Asia,2010,6.0,50.0,0-50,False,False,False,True,False,False,False,"political behavior, process",,,,killings,,,,,,,False,False,False,False,False,True,False,killings,killings,1,1,2010-06-28,2010-06-28,True,True,northern,summer,1,1
India,Asia,2010,7.0,1000.0,1000-1999,False,False,False,False,True,False,False,"price increases, tax policy",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2010-07-05,2010-07-05,True,False,northern,summer,1,1
India,Asia,2010,7.0,100.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,killings,,,,,,,False,False,False,False,False,True,False,killings,killings,1,1,2010-07-06,2010-07-06,True,True,northern,summer,1,1
India,Asia,2010,7.0,1000.0,1000-1999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2010-07-23,2010-07-23,False,False,northern,summer,1,1
India,Asia,2010,8.0,1000.0,1000-1999,False,False,False,True,False,False,False,"political behavior, process",,,,killings,accomodation,,,,,,True,False,False,False,False,True,False,killings,accomodation,1,2,2010-08-01,2010-09-25,True,True,northern,summer,56,7+
India,Asia,2010,9.0,100.0,100-999,False,False,True,False,False,False,False,police brutality,,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2010-09-01,2010-09-01,False,False,northern,autumn,1,1
India,Asia,2011,1.0,10000.0,5000-10000,False,False,False,True,True,False,False,"price increases, tax policy","political behavior, process",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2011-01-31,2011-01-31,False,False,northern,winter,1,1
India,Asia,2011,4.0,1500.0,1000-1999,False,False,False,True,False,False,False,"political behavior, process",,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,2011-04-05,2011-04-09,False,False,northern,spring,5,5
India,Asia,2011,4.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,shootings,killings,,,,,False,False,False,True,False,True,True,crowd dispersal,killings,1,3,2011-04-20,2011-05-11,True,True,northern,spring,22,7+
India,Asia,2011,5.0,550.0,100-999,False,True,False,False,False,False,False,land farm issue,,,,beatings,shootings,killings,,,,,False,False,True,False,False,True,True,beatings,killings,1,3,2011-05-07,2011-05-07,True,True,northern,spring,1,1
India,Asia,2011,6.0,60000.0,>10000,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,accomodation,,,,,,True,False,False,True,False,False,False,crowd dispersal,accomodation,1,2,2011-06-04,2011-06-05,False,False,northern,summer,2,2
India,Asia,2011,8.0,1500.0,1000-1999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,accomodation,,,,,,True,True,False,False,False,False,False,arrests,accomodation,1,2,2011-08-16,2011-08-28,False,False,northern,summer,13,7+
India,Asia,2011,11.0,10000.0,5000-10000,False,False,False,True,False,False,False,"political behavior, process",,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,2011-11-24,2011-12-07,False,False,northern,autumn,14,7+
India,Asia,2011,12.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2011-12-11,2011-12-12,False,False,northern,winter,2,2
India,Asia,2011,12.0,5000.0,5000-10000,False,False,False,True,False,False,False,"political behavior, process",,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,2011-12-27,2011-12-28,False,False,northern,winter,2,2
India,Asia,2012,1.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,shootings,killings,,,,,,False,False,False,False,False,True,True,shootings,killings,1,2,2012-01-03,2012-01-03,False,True,northern,winter,1,1
India,Asia,2012,3.0,550.0,100-999,False,False,True,False,False,False,False,police brutality,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2012-03-16,2012-03-16,False,False,northern,spring,1,1
India,Asia,2012,3.0,1000000.0,>10000,False,False,False,False,True,False,False,"price increases, tax policy",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2012-03-19,2012-04-05,True,False,northern,spring,18,7+
India,Asia,2012,5.0,10000.0,5000-10000,False,False,False,False,True,False,False,"price increases, tax policy",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2012-05-31,2012-06-01,True,False,northern,spring,2,2
India,Asia,2012,7.0,1500.0,1000-1999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2012-07-06,2012-07-06,True,False,northern,summer,1,1
India,Asia,2012,7.0,1500.0,1000-1999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2012-07-29,2012-07-29,False,False,northern,summer,1,1
India,Asia,2012,8.0,1500.0,1000-1999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2012-08-13,2012-08-13,False,False,northern,summer,1,1
India,Asia,2012,9.0,2000000.0,>10000,False,False,False,True,True,False,False,"price increases, tax policy","political behavior, process",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2012-09-20,2012-09-21,False,False,northern,autumn,2,2
India,Asia,2012,12.0,10000.0,5000-10000,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,beatings,arrests,accomodation,,,,True,True,True,True,False,False,False,crowd dispersal,accomodation,1,4,2012-12-17,2013-01-04,True,True,northern,winter,19,7+
India,Asia,2013,2.0,2000000.0,>10000,False,False,False,True,True,False,False,"political behavior, process","price increases, tax policy",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2013-02-20,2013-02-21,True,False,northern,winter,2,2
India,Asia,2013,2.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,2013-02-22,2013-02-22,False,False,northern,winter,1,1
India,Asia,2013,3.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2013-03-01,2013-03-01,True,False,northern,spring,1,1
India,Asia,2013,4.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,2013-04-20,2013-04-20,False,False,northern,spring,1,1
India,Asia,2013,7.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2013-07-17,2013-07-17,True,False,northern,summer,1,1
India,Asia,2013,7.0,550.0,100-999,False,False,True,False,False,False,False,police brutality,,,,shootings,killings,,,,,,False,False,False,False,False,True,True,shootings,killings,1,2,2013-07-18,2013-07-18,True,True,northern,summer,1,1
India,Asia,2013,7.0,550.0,100-999,False,False,True,False,False,False,False,police brutality,,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2013-07-19,2013-07-19,True,False,northern,summer,1,1
India,Asia,2013,8.0,1500.0,1000-1999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2013-08-01,2013-08-01,True,False,northern,summer,1,1
India,Asia,2013,8.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2013-08-23,2013-08-23,False,False,northern,summer,1,1
India,Asia,2014,1.0,550.0,100-999,False,False,False,True,False,False,True,"political behavior, process",social restrictions,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2014-01-02,2014-01-02,False,False,northern,winter,1,1
India,Asia,2014,1.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2014-01-20,2014-01-20,False,False,northern,winter,1,1
India,Asia,2014,1.0,3000.0,2000-4999,False,False,False,True,False,False,True,"political behavior, process",social restrictions,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2014-01-21,2014-01-21,False,False,northern,winter,1,1
India,Asia,2014,1.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2014-01-21,2014-01-21,True,False,northern,winter,1,1
India,Asia,2014,2.0,550.0,100-999,False,False,False,False,False,False,True,social restrictions,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2014-02-01,2014-02-01,False,False,northern,winter,1,1
India,Asia,2014,2.0,550.0,100-999,False,False,False,False,False,False,True,social restrictions,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2014-02-01,2014-02-04,False,False,northern,winter,4,4
India,Asia,2014,3.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2014-03-07,2014-03-07,False,False,northern,spring,1,1
India,Asia,2014,3.0,75.0,50-99,False,False,False,False,True,False,False,"price increases, tax policy",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2014-03-23,2014-03-23,True,False,northern,spring,1,1
India,Asia,2014,5.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2014-05-29,2014-05-29,False,False,northern,spring,1,1
India,Asia,2014,6.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2014-06-02,2014-06-02,True,False,northern,summer,1,1
India,Asia,2014,6.0,2000.0,2000-4999,False,False,False,True,True,False,False,"political behavior, process","price increases, tax policy",,,crowd dispersal,killings,shootings,,,,,False,False,False,True,False,True,True,crowd dispersal,shootings,2,3,2014-06-03,2016-06-03,True,True,northern,summer,732,7+
India,Asia,2014,6.0,550.0,100-999,False,False,False,True,False,False,True,"political behavior, process",social restrictions,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2014-06-12,2014-06-12,False,False,northern,summer,1,1
India,Asia,2014,11.0,550.0,100-999,False,False,True,True,False,False,False,police brutality,"political behavior, process",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2014-11-04,2014-11-04,True,False,northern,autumn,1,1
India,Asia,2014,12.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2014-12-09,2014-12-09,True,False,northern,winter,1,1
India,Asia,2015,3.0,3500.0,2000-4999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,crowd dispersal,shootings,killings,arrests,,,False,True,False,True,True,True,True,ignore,arrests,1,5,2015-03-04,2015-03-04,True,True,northern,spring,1,1
India,Asia,2015,3.0,70.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-03-05,2015-03-05,False,False,northern,spring,1,1
India,Asia,2015,3.0,100.0,100-999,False,True,False,True,False,False,False,"political behavior, process",land farm issue,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2015-03-18,2015-03-18,False,False,northern,spring,1,1
India,Asia,2015,4.0,70.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2015-04-17,2015-04-17,True,False,northern,spring,1,1
India,Asia,2015,4.0,70.0,50-99,False,False,True,False,False,False,False,police brutality,,,,shootings,killings,,,,,,False,False,False,False,False,True,True,shootings,killings,1,2,2015-04-18,2015-04-18,True,True,northern,spring,1,1
India,Asia,2015,4.0,10000.0,5000-10000,False,True,False,True,False,False,False,land farm issue,"political behavior, process",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2015-04-22,2015-04-22,False,False,northern,spring,1,1
India,Asia,2015,8.0,70.0,50-99,True,False,False,False,False,False,False,labor wage dispute,,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2015-08-11,2015-08-11,False,False,northern,summer,1,1
India,Asia,2015,8.0,70.0,50-99,False,False,False,True,False,False,True,"political behavior, process",social restrictions,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2015-08-24,2015-08-24,False,False,northern,summer,1,1
India,Asia,2015,8.0,500000.0,>10000,False,False,False,True,False,False,True,"political behavior, process",social restrictions,,,crowd dispersal,arrests,killings,,,,,False,True,False,True,False,True,False,crowd dispersal,killings,2,3,2015-08-25,2015-08-27,True,True,northern,summer,3,3
India,Asia,2015,11.0,70.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2015-11-10,2015-11-10,False,False,northern,autumn,1,1
India,Asia,2015,12.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2015-12-20,2015-12-20,False,False,northern,winter,1,1
India,Asia,2016,2.0,3500.0,2000-4999,False,False,False,True,False,False,True,"political behavior, process",social restrictions,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,2,1,2016-02-01,2016-02-23,False,False,northern,winter,23,7+
India,Asia,2016,2.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,killings,shootings,crowd dispersal,,,,,False,False,False,True,False,True,True,killings,crowd dispersal,1,3,2016-02-12,2016-02-21,True,True,northern,winter,10,7+
India,Asia,2016,7.0,10000.0,5000-10000,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,killings,shootings,,,,,False,False,False,True,False,True,True,crowd dispersal,shootings,1,3,2016-07-08,2016-08-20,True,True,northern,summer,44,7+
India,Asia,2016,7.0,70.0,50-99,False,False,False,True,False,False,True,"political behavior, process",social restrictions,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,2,1,2016-07-20,2016-07-20,True,False,northern,summer,1,1
India,Asia,2016,9.0,70.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,shootings,,,,,,False,False,False,True,False,False,True,crowd dispersal,shootings,1,2,2016-09-12,2016-09-12,True,True,northern,autumn,1,1
India,Asia,2016,11.0,550.0,100-999,False,False,False,True,False,False,True,social restrictions,"political behavior, process",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-11-27,2016-11-27,False,False,northern,autumn,1,1
India,Asia,2016,11.0,10000.0,5000-10000,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2016-11-28,2016-11-28,False,False,northern,autumn,1,1
India,Asia,2017,1.0,3500.0,2000-4999,False,False,False,True,False,False,True,"political behavior, process",social restrictions,,,arrests,crowd dispersal,accomodation,,,,,True,True,False,True,False,False,False,arrests,accomodation,2,3,2017-01-17,2017-01-23,True,False,northern,winter,7,7
India,Asia,2017,4.0,75.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,shootings,killings,beatings,crowd dispersal,,,,False,False,True,True,False,True,True,shootings,crowd dispersal,1,4,2017-04-09,2017-04-09,True,True,northern,spring,1,1
India,Asia,2017,4.0,550.0,100-999,False,False,True,False,False,False,False,police brutality,,,,shootings,crowd dispersal,,,,,,False,False,False,True,False,False,True,shootings,crowd dispersal,1,2,2017-04-15,2017-04-24,True,True,northern,spring,10,7+
India,Asia,2017,5.0,2500.0,2000-4999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,killings,beatings,,,,,False,False,True,True,False,True,False,crowd dispersal,beatings,1,3,2017-05-27,2017-05-27,True,True,northern,spring,1,1
India,Asia,2017,6.0,25.0,0-50,False,False,False,True,False,False,True,"political behavior, process",social restrictions,,,ignore,accomodation,,,,,,True,False,False,False,True,False,False,ignore,accomodation,2,2,2017-06-01,2017-06-16,False,False,northern,summer,16,7+
India,Asia,2017,6.0,550.0,100-999,False,False,True,True,False,False,False,police brutality,"political behavior, process",,,crowd dispersal,accomodation,,,,,,True,False,False,True,False,False,False,crowd dispersal,accomodation,2,2,2017-06-01,2017-06-09,True,False,northern,summer,9,7+
India,Asia,2017,6.0,3500.0,2000-4999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,accomodation,,,,,,True,False,False,False,True,False,False,ignore,accomodation,1,2,2017-06-28,2017-06-28,False,False,northern,summer,1,1
India,Asia,2017,7.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2017-07-01,2017-07-01,False,False,northern,summer,1,1
India,Asia,2017,8.0,75.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,shootings,killings,crowd dispersal,,,,,False,False,False,True,False,True,True,shootings,crowd dispersal,1,3,2017-08-01,2017-08-01,True,True,northern,summer,1,1
India,Asia,2017,8.0,10000.0,5000-10000,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2017-08-25,2017-08-25,True,False,northern,summer,1,1
India,Asia,2017,9.0,550.0,100-999,False,False,True,False,False,False,False,police brutality,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2017-09-06,2017-09-06,False,False,northern,autumn,1,1
India,Asia,2017,12.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,shootings,crowd dispersal,,,,,,False,False,False,True,False,False,True,shootings,crowd dispersal,1,2,2017-12-19,2017-12-19,True,True,northern,winter,1,1
India,Asia,2018,1.0,3500.0,2000-4999,False,False,False,True,False,False,True,social restrictions,"political behavior, process",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2018-01-03,2018-01-03,False,False,northern,winter,1,1
India,Asia,2018,1.0,2000.0,2000-4999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,accomodation,,,,,,True,False,False,True,False,False,False,crowd dispersal,accomodation,1,2,2018-01-25,2018-01-25,True,False,northern,winter,1,1
India,Asia,2018,4.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,killings,beatings,crowd dispersal,,,,,False,False,True,True,False,True,False,killings,crowd dispersal,1,3,2018-04-01,2018-04-01,True,True,northern,spring,1,1
India,Asia,2018,4.0,100000.0,>10000,False,False,False,True,False,False,True,social restrictions,"political behavior, process",,,killings,beatings,arrests,,,,,False,True,True,False,False,True,False,killings,arrests,2,3,2018-04-02,2018-04-02,True,True,northern,spring,1,1
India,Asia,2018,4.0,3500.0,2000-4999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2018-04-09,2018-04-09,False,False,northern,spring,1,1
India,Asia,2018,4.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,killings,shootings,,,,,,False,False,False,False,False,True,True,killings,shootings,1,2,2018-04-11,2018-04-11,True,True,northern,spring,1,1
India,Asia,2018,4.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,accomodation,,,,,,True,False,False,False,True,False,False,ignore,accomodation,1,2,2018-04-14,2018-04-15,False,False,northern,spring,2,2
India,Asia,2018,5.0,3500.0,2000-4999,False,True,False,False,False,False,False,land farm issue,,,,killings,shootings,crowd dispersal,accomodation,,,,True,False,False,True,False,True,True,killings,accomodation,1,4,2018-05-22,2018-05-22,False,True,northern,spring,1,1
India,Asia,2018,5.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2018-05-29,2018-05-29,False,False,northern,spring,1,1
India,Asia,2018,9.0,75.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2018-09-01,2018-09-01,False,False,northern,autumn,1,1
India,Asia,2018,10.0,2000.0,2000-4999,False,False,False,True,False,False,True,"political behavior, process",social restrictions,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,2,1,2018-10-15,2018-10-15,False,False,northern,autumn,1,1
India,Asia,2018,11.0,1000.0,1000-1999,False,False,False,True,False,False,True,"political behavior, process",social restrictions,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2018-11-16,2018-11-16,False,False,northern,autumn,1,1
India,Asia,2018,11.0,10000.0,5000-10000,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2018-11-30,2018-11-30,False,False,northern,autumn,1,1
India,Asia,2018,12.0,75.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,killings,shootings,crowd dispersal,,,,,False,False,False,True,False,True,True,killings,crowd dispersal,1,3,2018-12-15,2018-12-15,False,True,northern,winter,1,1
India,Asia,2019,1.0,3000000.0,>10000,False,False,False,True,False,False,True,"political behavior, process",social restrictions,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2019-01-01,2019-01-01,False,False,northern,winter,1,1
India,Asia,2019,1.0,75.0,50-99,False,False,False,True,False,False,True,"political behavior, process",social restrictions,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,2,1,2019-01-02,2019-01-02,True,False,northern,winter,1,1
India,Asia,2019,1.0,75.0,50-99,False,False,False,True,False,False,True,"political behavior, process",social restrictions,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,2,1,2019-01-02,2019-01-02,True,False,northern,winter,1,1
India,Asia,2019,1.0,3500.0,2000-4999,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,accomodation,,,,,,True,False,False,False,True,False,False,ignore,accomodation,2,2,2019-01-08,2019-01-08,True,False,northern,winter,1,1
India,Asia,2019,3.0,75.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2019-03-15,2019-03-15,False,False,northern,spring,1,1
Bhutan,Asia,1990,9.0,100.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,shootings,killings,,,,,,False,False,False,False,False,True,True,shootings,killings,1,2,1990-09-20,1990-09-26,False,True,northern,autumn,7,7
Bhutan,Asia,1999,6.0,84.0,50-99,False,False,False,True,False,False,True,"political behavior, process",social restrictions,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,2,1,1999-06-10,1999-06-10,False,False,northern,summer,1,1
Pakistan,Asia,1990,1.0,1000000.0,>10000,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1990-01-26,1990-01-26,False,False,northern,winter,1,1
Pakistan,Asia,1990,2.0,100.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,killings,,,,,,,False,False,False,False,False,True,False,killings,killings,1,1,1990-02-07,1990-02-07,True,True,northern,winter,1,1
Pakistan,Asia,1990,5.0,10000.0,5000-10000,False,False,False,False,False,False,True,social restrictions,,,,killings,,,,,,,False,False,False,False,False,True,False,killings,killings,1,1,1990-05-27,1990-05-27,True,True,northern,spring,1,1
Pakistan,Asia,1990,10.0,1000.0,1000-1999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1990-10-02,1990-10-02,True,False,northern,autumn,1,1
Pakistan,Asia,1990,10.0,1000.0,1000-1999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,1990-10-09,1990-10-09,True,False,northern,autumn,1,1
Pakistan,Asia,1991,10.0,1000.0,1000-1999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1991-10-24,1991-10-24,False,False,northern,autumn,1,1
Pakistan,Asia,1991,12.0,7000.0,5000-10000,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,1991-12-12,1991-12-12,True,False,northern,winter,1,1
